Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Sicilia;Palermo;82082;Blufi;2;;;;;;
Sicilia;Messina;83001;Alcara li Fusi;2;;;;;;
Sicilia;Messina;83002;Alì;1;;;;;;
Sicilia;Messina;83003;Alì Terme;1;;;;;;
Sicilia;Messina;83004;Antillo;2;;;;;;
Sicilia;Messina;83005;Barcellona Pozzo di Gotto;2;;;;;;
Sicilia;Messina;83006;Basicò;2;;;;;;
Sicilia;Messina;83007;Brolo;2;;;;;;
Sicilia;Messina;83008;Capizzi;2;;;;;;
Sicilia;Messina;83009;Capo d'Orlando;2;;;;;;
Sicilia;Messina;83010;Capri Leone;2;;;;;;
Sicilia;Messina;83011;Caronia;2;;;;;;
Sicilia;Messina;83012;Casalvecchio Siculo;2;;;;;;
Sicilia;Messina;83013;Castel di Lucio;2;;;;;;
Sicilia;Messina;83014;Castell'Umberto;2;;;;;;
Sicilia;Messina;83015;Castelmola;2;;;;;;
Sicilia;Messina;83016;Castroreale;2;;;;;;
Sicilia;Messina;83017;Cesarò;2;;;;;;
Sicilia;Messina;83018;Condrò;2;;;;;;
Sicilia;Messina;83019;Falcone;2;;;;;;
Sicilia;Messina;83020;Ficarra;2;;;;;;
Sicilia;Messina;83021;Fiumedinisi;1;;;;;;
Sicilia;Messina;83022;Floresta;2;;;;;;
Sicilia;Messina;83023;Fondachelli-Fantina;2;;;;;;
Sicilia;Messina;83024;Forza d'Agrò;2;;;;;;
Sicilia;Messina;83025;Francavilla di Sicilia;2;;;;;;
Sicilia;Messina;83026;Frazzanò;2;;;;;;
Sicilia;Messina;83027;Furci Siculo;1;;;;;;
Sicilia;Messina;83028;Furnari;2;;;;;;
Sicilia;Messina;83029;Gaggi;2;;;;;;
Sicilia;Messina;83030;Galati Mamertino;2;;;;;;
Sicilia;Messina;83031;Gallodoro;2;;;;;;
Sicilia;Messina;83032;Giardini-Naxos;2;;;;;;
Sicilia;Messina;83033;Gioiosa Marea;2;;;;;;
Sicilia;Messina;83034;Graniti;2;;;;;;
Sicilia;Messina;83035;Gualtieri Sicaminò;2;;;;;;
Sicilia;Messina;83036;Itala;1;;;;;;
Sicilia;Messina;83037;Leni;2;;;;;;
Sicilia;Messina;83038;Letojanni;2;;;;;;
Sicilia;Messina;83039;Librizzi;2;;;;;;
Sicilia;Messina;83040;Limina;2;;;;;;
Sicilia;Messina;83041;Lipari;2;;;;;;
Sicilia;Messina;83042;Longi;2;;;;;;
Sicilia;Messina;83043;Malfa;2;;;;;;
Sicilia;Messina;83044;Malvagna;2;;;;;;
Sicilia;Messina;83045;Mandanici;1;;;;;;
Sicilia;Messina;83046;Mazzarrà Sant'Andrea;2;;;;;;
Sicilia;Messina;83047;Merì;2;;;;;;
Sicilia;Messina;83048;Messina;1;;;;;;
Sicilia;Messina;83049;Milazzo;2;;;;;;
Sicilia;Messina;83050;Militello Rosmarino;2;;;;;;
Sicilia;Messina;83051;Mirto;2;;;;;;
Sicilia;Messina;83052;Mistretta;2;;;;;;
Sicilia;Messina;83053;Moio Alcantara;2;;;;;;
Sicilia;Messina;83054;Monforte San Giorgio;2;;;;;;
Sicilia;Messina;83055;Mongiuffi Melia;2;;;;;;
Sicilia;Messina;83056;Montagnareale;2;;;;;;
Sicilia;Messina;83057;Montalbano Elicona;2;;;;;;
Sicilia;Messina;83058;Motta Camastra;2;;;;;;
Sicilia;Messina;83059;Motta d'Affermo;2;;;;;;
Sicilia;Messina;83060;Naso;2;;;;;;
Sicilia;Messina;83061;Nizza di Sicilia;1;;;;;;
Sicilia;Messina;83062;Novara di Sicilia;2;;;;;;
Sicilia;Messina;83063;Oliveri;2;;;;;;
Sicilia;Messina;83064;Pace del Mela;2;;;;;;
Sicilia;Messina;83065;Pagliara;1;;;;;;
Sicilia;Messina;83066;Patti;2;;;;;;
Sicilia;Messina;83067;Pettineo;2;;;;;;
Sicilia;Messina;83068;Piraino;2;;;;;;
Sicilia;Messina;83069;Raccuja;2;;;;;;
Sicilia;Messina;83070;Reitano;2;;;;;;
Sicilia;Messina;83071;Roccafiorita;2;;;;;;
Sicilia;Messina;83072;Roccalumera;1;;;;;;
Sicilia;Messina;83073;Roccavaldina;2;;;;;;
Sicilia;Messina;83074;Roccella Valdemone;2;;;;;;
Sicilia;Messina;83075;Rodì Milici;2;;;;;;
Sicilia;Messina;83076;Rometta;1;;;;;;
Sicilia;Messina;83077;San Filippo del Mela;2;;;;;;
Sicilia;Messina;83078;San Fratello;2;;;;;;
Sicilia;Messina;83079;San Marco d'Alunzio;2;;;;;;
Sicilia;Messina;83080;San Pier Niceto;2;;;;;;
Sicilia;Messina;83081;San Piero Patti;2;;;;;;
Sicilia;Messina;83082;San Salvatore di Fitalia;2;;;;;;
Sicilia;Messina;83083;Santa Domenica Vittoria;2;;;;;;
Sicilia;Messina;83084;Sant'Agata di Militello;2;;;;;;
Sicilia;Messina;83085;Sant'Alessio Siculo;1;;;;;;
Sicilia;Messina;83086;Santa Lucia del Mela;2;;;;;;
Sicilia;Messina;83087;Santa Marina Salina;2;;;;;;
Sicilia;Messina;83088;Sant'Angelo di Brolo;2;;;;;;
Sicilia;Messina;83089;Santa Teresa di Riva;1;;;;;;
Sicilia;Messina;83090;San Teodoro;2;;;;;;
Sicilia;Messina;83091;Santo Stefano di Camastra;2;;;;;;
Sicilia;Messina;83092;Saponara;1;;;;;;
Sicilia;Messina;83093;Savoca;1;;;;;;
Sicilia;Messina;83094;Scaletta Zanclea;1;;;;;;
Sicilia;Messina;83095;Sinagra;2;;;;;;
Sicilia;Messina;83096;Spadafora;2;;;;;;
Sicilia;Messina;83097;Taormina;2;;;;;;
Sicilia;Messina;83098;Torregrotta;2;;;;;;
Sicilia;Messina;83099;Tortorici;2;;;;;;
Sicilia;Messina;83100;Tripi;2;;;;;;
Sicilia;Messina;83101;Tusa;2;;;;;;
Sicilia;Messina;83102;Ucria;2;;;;;;
Sicilia;Messina;83103;Valdina;2;;;;;;
Sicilia;Messina;83104;Venetico;2;;;;;;
Sicilia;Messina;83105;Villafranca Tirrena;1;;;;;;
Sicilia;Messina;83106;Terme Vigliatore;2;;;;;;
Sicilia;Messina;83107;Acquedolci;2;;;;;;
Sicilia;Messina;83108;Torrenova;2;;;;;;
Sicilia;Agrigento;84001;Agrigento;2;;;;;;
Sicilia;Agrigento;84002;Alessandria della Rocca;2;;;;;;
Sicilia;Agrigento;84003;Aragona;2;;;;;;
Sicilia;Agrigento;84004;Bivona;2;;;;;;
Sicilia;Agrigento;84005;Burgio;2;;;;;;
Sicilia;Agrigento;84006;Calamonaci;2;;;;;;
Sicilia;Agrigento;84007;Caltabellotta;2;;;;;;
Sicilia;Agrigento;84008;Camastra;3;;;;;;
Sicilia;Agrigento;84009;Cammarata;2;;;;;;
Sicilia;Agrigento;84010;Campobello di Licata;3;;;;;;
Sicilia;Agrigento;84011;Canicattì;3;;;;;;
Sicilia;Agrigento;84012;Casteltermini;2;;;;;;
Sicilia;Agrigento;84013;Castrofilippo;3;;;;;;
Sicilia;Agrigento;84014;Cattolica Eraclea;2;;;;;;
Sicilia;Agrigento;84015;Cianciana;2;;;;;;
Sicilia;Agrigento;84016;Comitini;3;;;;;;
Sicilia;Agrigento;84017;Favara;3;;;;;;
Sicilia;Agrigento;84018;Grotte;3;;;;;;
Sicilia;Agrigento;84019;Joppolo Giancaxio;2;;;;;;
Sicilia;Agrigento;84020;Lampedusa e Linosa;4;;;;;;
Sicilia;Agrigento;84021;Licata;3;;;;;;
Sicilia;Agrigento;84022;Lucca Sicula;2;;;;;;
Sicilia;Agrigento;84023;Menfi;1;;;;;;
Sicilia;Agrigento;84024;Montallegro;2;;;;;;
Sicilia;Agrigento;84025;Montevago;1;;;;;;
Sicilia;Agrigento;84026;Naro;3;;;;;;
Sicilia;Agrigento;84027;Palma di Montechiaro;3;;;;;;
Sicilia;Agrigento;84028;Porto Empedocle;2;;;;;;
Sicilia;Agrigento;84029;Racalmuto;3;;;;;;
Sicilia;Agrigento;84030;Raffadali;2;;;;;;
Sicilia;Agrigento;84031;Ravanusa;3;;;;;;
Sicilia;Agrigento;84032;Realmonte;2;;;;;;
Sicilia;Agrigento;84033;Ribera;2;;;;;;
Sicilia;Agrigento;84034;Sambuca di Sicilia;2;;;;;;
Sicilia;Agrigento;84035;San Biagio Platani;2;;;;;;
Sicilia;Agrigento;84036;San Giovanni Gemini;2;;;;;;
Sicilia;Agrigento;84037;Santa Elisabetta;2;;;;;;
Sicilia;Agrigento;84038;Santa Margherita di Belice;1;;;;;;
Sicilia;Agrigento;84039;Sant'Angelo Muxaro;2;;;;;;
Sicilia;Agrigento;84040;Santo Stefano Quisquina;2;;;;;;
Sicilia;Agrigento;84041;Sciacca;2;;;;;;
Sicilia;Agrigento;84042;Siculiana;2;;;;;;
Sicilia;Agrigento;84043;Villafranca Sicula;2;;;;;;
Sicilia;Caltanissetta;85001;Acquaviva Platani;3;;;;;;
Sicilia;Caltanissetta;85002;Bompensiere;3;;;;;;
Sicilia;Caltanissetta;85003;Butera;3;;;;;;
Sicilia;Caltanissetta;85004;Caltanissetta;3;;;;;;
Sicilia;Caltanissetta;85005;Campofranco;3;;;;;;
Sicilia;Caltanissetta;85006;Delia;3;;;;;;
Sicilia;Caltanissetta;85007;Gela;2;;;;;;
Sicilia;Caltanissetta;85008;Marianopoli;3;;;;;;
Sicilia;Caltanissetta;85009;Mazzarino;3;;;;;;
Sicilia;Caltanissetta;85010;Milena;3;;;;;;
Sicilia;Caltanissetta;85011;Montedoro;3;;;;;;
Sicilia;Caltanissetta;85012;Mussomeli;3;;;;;;
Sicilia;Caltanissetta;85013;Niscemi;2;;;;;;
Sicilia;Caltanissetta;85014;Resuttano;2;;;;;;
Sicilia;Caltanissetta;85015;Riesi;3;;;;;;
Sicilia;Caltanissetta;85016;San Cataldo;3;;;;;;
Sicilia;Caltanissetta;85017;Santa Caterina Villarmosa;2;;;;;;
Sicilia;Caltanissetta;85018;Serradifalco;3;;;;;;
Sicilia;Caltanissetta;85019;Sommatino;3;;;;;;
Sicilia;Caltanissetta;85020;Sutera;3;;;;;;
Sicilia;Caltanissetta;85021;Vallelunga Pratameno;3;;;;;;
Sicilia;Caltanissetta;85022;Villalba;3;;;;;;
Sicilia;Enna;86001;Agira;2;;;;;;
Sicilia;Enna;86002;Aidone;2;;;;;;
Sicilia;Enna;86003;Assoro;2;;;;;;
Sicilia;Enna;86004;Barrafranca;3;;;;;;
Sicilia;Enna;86005;Calascibetta;2;;;;;;
Sicilia;Enna;86006;Catenanuova;2;;;;;;
Sicilia;Enna;86007;Centuripe;2;;;;;;
Sicilia;Enna;86008;Cerami;2;;;;;;
Sicilia;Enna;86009;Enna;2;;;;;;
Sicilia;Enna;86010;Gagliano Castelferrato;2;;;;;;
Sicilia;Enna;86011;Leonforte;2;;;;;;
Sicilia;Enna;86012;Nicosia;2;;;;;;
Sicilia;Enna;86013;Nissoria;2;;;;;;
Sicilia;Enna;86014;Piazza Armerina;2;;;;;;
Sicilia;Enna;86015;Pietraperzia;3;;;;;;
Sicilia;Enna;86016;Regalbuto;2;;;;;;
Sicilia;Enna;86017;Sperlinga;2;;;;;;
Sicilia;Enna;86018;Troina;2;;;;;;
Sicilia;Enna;86019;Valguarnera Caropepe;2;;;;;;
Sicilia;Enna;86020;Villarosa;2;;;;;;
Sicilia;Catania;87001;Aci Bonaccorsi;2;;;;;;
Sicilia;Catania;87002;Aci Castello;2;;;;;;
Sicilia;Catania;87003;Aci Catena;2;;;;;;
Sicilia;Catania;87004;Acireale;2;;;;;;
Sicilia;Catania;87005;Aci Sant'Antonio;2;;;;;;
Sicilia;Catania;87006;Adrano;2;;;;;;
Sicilia;Catania;87007;Belpasso;2;;;;;;
Sicilia;Catania;87008;Biancavilla;2;;;;;;
Sicilia;Catania;87009;Bronte;2;;;;;;
Sicilia;Catania;87010;Calatabiano;2;;;;;;
Sicilia;Catania;87011;Caltagirone;2;;;;;;
Sicilia;Catania;87012;Camporotondo Etneo;2;;;;;;
Sicilia;Catania;87013;Castel di Iudica;2;;;;;;
Sicilia;Catania;87014;Castiglione di Sicilia;2;;;;;;
Sicilia;Catania;87015;Catania;2;;;;;;
Sicilia;Catania;87016;Fiumefreddo di Sicilia;2;;;;;;
Sicilia;Catania;87017;Giarre;2;;;;;;
Sicilia;Catania;87018;Grammichele;2;;;;;;
Sicilia;Catania;87019;Gravina di Catania;2;;;;;;
Sicilia;Catania;87020;Licodia Eubea;1;;;;;;
Sicilia;Catania;87021;Linguaglossa;2;;;;;;
Sicilia;Catania;87022;Maletto;2;;;;;;
Sicilia;Catania;87023;Mascali;2;;;;;;
Sicilia;Catania;87024;Mascalucia;2;;;;;;
Sicilia;Catania;87025;Militello in Val di Catania;1;;;;;;
Sicilia;Catania;87026;Milo;2;;;;;;
Sicilia;Catania;87027;Mineo;2;;;;;;
Sicilia;Catania;87028;Mirabella Imbaccari;2;;;;;;
Sicilia;Catania;87029;Misterbianco;2;;;;;;
Sicilia;Catania;87030;Motta Sant'Anastasia;2;;;;;;
Sicilia;Catania;87031;Nicolosi;2;;;;;;
Sicilia;Catania;87032;Palagonia;2;;;;;;
Sicilia;Catania;87033;Paternò;2;;;;;;
Sicilia;Catania;87034;Pedara;2;;;;;;
Sicilia;Catania;87035;Piedimonte Etneo;2;;;;;;
Sicilia;Catania;87036;Raddusa;2;;;;;;
Sicilia;Catania;87037;Ramacca;2;;;;;;
Sicilia;Catania;87038;Randazzo;2;;;;;;
Sicilia;Catania;87039;Riposto;2;;;;;;
Sicilia;Catania;87040;San Cono;2;;;;;;
Sicilia;Catania;87041;San Giovanni la Punta;2;;;;;;
Sicilia;Catania;87042;San Gregorio di Catania;2;;;;;;
Sicilia;Catania;87043;San Michele di Ganzaria;2;;;;;;
Sicilia;Catania;87044;San Pietro Clarenza;2;;;;;;
Sicilia;Catania;87045;Sant'Agata li Battiati;2;;;;;;
Sicilia;Catania;87046;Sant'Alfio;2;;;;;;
Sicilia;Catania;87047;Santa Maria di Licodia;2;;;;;;
Sicilia;Catania;87048;Santa Venerina;2;;;;;;
Sicilia;Catania;87049;Scordia;1;;;;;;
Sicilia;Catania;87050;Trecastagni;2;;;;;;
Sicilia;Catania;87051;Tremestieri Etneo;2;;;;;;
Sicilia;Catania;87052;Valverde;2;;;;;;
Sicilia;Catania;87053;Viagrande;2;;;;;;
Sicilia;Catania;87054;Vizzini;1;;;;;;
Sicilia;Catania;87055;Zafferana Etnea;2;;;;;;
Sicilia;Catania;87056;Mazzarrone;2;;;;;;
Sicilia;Catania;87057;Maniace;2;;;;;;
Sicilia;Catania;87058;Ragalna;2;;;;;;
Sicilia;Ragusa;88001;Acate;2;;;;;;
Sicilia;Ragusa;88002;Chiaramonte Gulfi;1;;;;;;
Sicilia;Ragusa;88003;Comiso;2;;;;;;
Sicilia;Ragusa;88004;Giarratana;1;;;;;;
Sicilia;Ragusa;88005;Ispica;2;;;;;;
Sicilia;Ragusa;88006;Modica;1;;;;;;
Sicilia;Ragusa;88007;Monterosso Almo;1;;;;;;
Sicilia;Ragusa;88008;Pozzallo;2;;;;;;
Sicilia;Ragusa;88009;Ragusa;1;;;;;;
Sicilia;Ragusa;88010;Santa Croce Camerina;2;;;;;;
Sicilia;Ragusa;88011;Scicli;2;;;;;;
Sicilia;Ragusa;88012;Vittoria;2;;;;;;
Sicilia;Siracusa;89001;Augusta;1;;;;;;
Sicilia;Siracusa;89002;Avola;2;;;;;;
Sicilia;Siracusa;89003;Buccheri;1;;;;;;
Sicilia;Siracusa;89004;Buscemi;1;;;;;;
Sicilia;Siracusa;89005;Canicattini Bagni;1;;;;;;
Sicilia;Siracusa;89006;Carlentini;1;;;;;;
Sicilia;Siracusa;89007;Cassaro;1;;;;;;
Sicilia;Siracusa;89008;Ferla;1;;;;;;
Sicilia;Siracusa;89009;Floridia;1;;;;;;
Sicilia;Siracusa;89010;Francofonte;1;;;;;;
Sicilia;Siracusa;89011;Lentini;1;;;;;;
Sicilia;Siracusa;89012;Melilli;1;;;;;;
Sicilia;Siracusa;89013;Noto;1;;;;;;
Sicilia;Siracusa;89014;Pachino;2;;;;;;
Sicilia;Siracusa;89015;Palazzolo Acreide;1;;;;;;
Sicilia;Siracusa;89016;Rosolini;2;;;;;;
Sicilia;Siracusa;89017;Siracusa;1;;;;;;
Sicilia;Siracusa;89018;Solarino;1;;;;;;
Sicilia;Siracusa;89019;Sortino;1;;;;;;
Sicilia;Siracusa;89020;Portopalo di Capo Passero;2;;;;;;
Sicilia;Siracusa;89021;Priolo Gargallo;1;;;;;;
Toscana;Massa-Carrara;45001;Aulla;2;;;;;;
Toscana;Massa-Carrara;45002;Bagnone;2;;;;;;
Toscana;Massa-Carrara;45003;Carrara;3;;;;;;
Toscana;Massa-Carrara;45004;Casola in Lunigiana;2;;;;;;
Toscana;Massa-Carrara;45005;Comano;2;;;;;;
Toscana;Massa-Carrara;45006;Filattiera;2;;;;;;
Toscana;Massa-Carrara;45007;Fivizzano;2;;;;;;
Toscana;Massa-Carrara;45008;Fosdinovo;2;;;;;;
Toscana;Massa-Carrara;45009;Licciana Nardi;2;;;;;;
Toscana;Massa-Carrara;45010;Massa;3;;;;;;
Toscana;Massa-Carrara;45011;Montignoso;3;;;;;;
Toscana;Massa-Carrara;45012;Mulazzo;2;;;;;;
Toscana;Massa-Carrara;45013;Podenzana;2;;;;;;
Toscana;Massa-Carrara;45014;Pontremoli;2;;;;;;
Toscana;Massa-Carrara;45015;Tresana;2;;;;;;
Toscana;Massa-Carrara;45016;Villafranca in Lunigiana;2;;;;;;
Toscana;Massa-Carrara;45017;Zeri;2;;;;;;
Toscana;Lucca;46001;Altopascio;3;;;;;;
Toscana;Lucca;46002;Bagni di Lucca;2;;;;;;
Toscana;Lucca;46003;Barga;2;;;;;;
Toscana;Lucca;46004;Borgo a Mozzano;2;;;;;;
Toscana;Lucca;46005;Camaiore;3;;;;;;
Toscana;Lucca;46006;Camporgiano;2;;;;;;
Toscana;Lucca;46007;Capannori;3;;;;;;
Toscana;Lucca;46008;Careggine;2;;;;;;
Toscana;Lucca;46009;Castelnuovo di Garfagnana;2;;;;;;
Toscana;Lucca;46010;Castiglione di Garfagnana;2;;;;;;
Toscana;Lucca;46011;Coreglia Antelminelli;2;;;;;;
Toscana;Lucca;46013;Forte dei Marmi;3;;;;;;
Toscana;Lucca;46014;Fosciandora;2;;;;;;
Toscana;Lucca;46015;Gallicano;2;;;;;;
Toscana;Lucca;46017;Lucca;3;;;;;;
Toscana;Lucca;46018;Massarosa;3;;;;;;
Toscana;Lucca;46019;Minucciano;2;;;;;;
Toscana;Lucca;46020;Molazzana;2;;;;;;
Toscana;Lucca;46021;Montecarlo;3;;;;;;
Toscana;Lucca;46022;Pescaglia;2;;;;;;
Toscana;Lucca;46023;Piazza al Serchio;2;;;;;;
Toscana;Lucca;46024;Pietrasanta;3;;;;;;
Toscana;Lucca;46025;Pieve Fosciana;2;;;;;;
Toscana;Lucca;46026;Porcari;3;;;;;;
Toscana;Lucca;46027;San Romano in Garfagnana;2;;;;;;
Toscana;Lucca;46028;Seravezza;3;;;;;;
Toscana;Lucca;46030;Stazzema;2;;;;;;
Toscana;Lucca;46031;Vagli Sotto;2;;;;;;
Toscana;Lucca;46033;Viareggio;3;;;;;;
Toscana;Lucca;46034;Villa Basilica;2;;;;;;
Toscana;Lucca;46035;Villa Collemandina;2;;;;;;
Toscana;Lucca;46036;Fabbriche di Vergemoli;2;;;;;;
Toscana;Lucca;46037;Sillano Giuncugnano;2;;;;;;
Toscana;Pistoia;47002;Agliana;3;;;;;;
Toscana;Pistoia;47003;Buggiano;3;;;;;;
Toscana;Pistoia;47005;Lamporecchio;3;;;;;;
Toscana;Pistoia;47006;Larciano;3;;;;;;
Toscana;Pistoia;47007;Marliana;2;;;;;;
Toscana;Pistoia;47008;Massa e Cozzile;3;;;;;;
Toscana;Pistoia;47009;Monsummano Terme;3;;;;;;
Toscana;Pistoia;47010;Montale;2;;;;;;
Toscana;Pistoia;47011;Montecatini-Terme;3;;;;;;
Toscana;Pistoia;47012;Pescia;3;;;;;;
Toscana;Pistoia;47013;Pieve a Nievole;3;;;;;;
Toscana;Pistoia;47014;Pistoia;2;;;;;;
Toscana;Pistoia;47016;Ponte Buggianese;3;;;;;;
Toscana;Pistoia;47017;Quarrata;3;;;;;;
Toscana;Pistoia;47018;Sambuca Pistoiese;2;;;;;;
Toscana;Pistoia;47020;Serravalle Pistoiese;3;;;;;;
Toscana;Pistoia;47021;Uzzano;3;;;;;;
Toscana;Pistoia;47022;Chiesina Uzzanese;3;;;;;;
Toscana;Pistoia;47023;Abetone Cutigliano;2;;;;;;
Toscana;Pistoia;47024;San Marcello Piteglio;2;;;;;;
Toscana;Firenze;48001;Bagno a Ripoli;3;;;;;;
Toscana;Firenze;48002;Barberino di Mugello;2;;;;;;
Toscana;Firenze;48004;Borgo San Lorenzo;2;;;;;;
Toscana;Firenze;48005;Calenzano;3;;;;;;
Toscana;Firenze;48006;Campi Bisenzio;3;;;;;;
Toscana;Firenze;48008;Capraia e Limite;3;;;;;;
Toscana;Firenze;48010;Castelfiorentino;3;;;;;;
Toscana;Firenze;48011;Cerreto Guidi;3;;;;;;
Toscana;Firenze;48012;Certaldo;3;;;;;;
Toscana;Firenze;48013;Dicomano;2;;;;;;
Toscana;Firenze;48014;Empoli;3;;;;;;
Toscana;Firenze;48015;Fiesole;3;;;;;;
Toscana;Firenze;48017;Firenze;3;;;;;;
Toscana;Firenze;48018;Firenzuola;2;;;;;;
Toscana;Firenze;48019;Fucecchio;3;;;;;;
Toscana;Firenze;48020;Gambassi Terme;3;;;;;;
Toscana;Firenze;48021;Greve in Chianti;3;;;;;;
Toscana;Firenze;48022;Impruneta;3;;;;;;
Toscana;Firenze;48024;Lastra a Signa;3;;;;;;
Toscana;Firenze;48025;Londa;2;;;;;;
Toscana;Firenze;48026;Marradi;2;;;;;;
Toscana;Firenze;48027;Montaione;3;;;;;;
Toscana;Firenze;48028;Montelupo Fiorentino;3;;;;;;
Toscana;Firenze;48030;Montespertoli;3;;;;;;
Toscana;Firenze;48031;Palazzuolo sul Senio;2;;;;;;
Toscana;Firenze;48032;Pelago;2;;;;;;
Toscana;Firenze;48033;Pontassieve;3;;;;;;
Toscana;Firenze;48035;Reggello;3;;;;;;
Toscana;Firenze;48036;Rignano sull'Arno;3;;;;;;
Toscana;Firenze;48037;Rufina;2;;;;;;
Toscana;Firenze;48038;San Casciano in Val di Pesa;3;;;;;;
Toscana;Firenze;48039;San Godenzo;2;;;;;;
Toscana;Firenze;48041;Scandicci;3;;;;;;
Toscana;Firenze;48043;Sesto Fiorentino;3;;;;;;
Toscana;Firenze;48044;Signa;3;;;;;;
Toscana;Firenze;48046;Vaglia;2;;;;;;
Toscana;Firenze;48049;Vicchio;2;;;;;;
Toscana;Firenze;48050;Vinci;3;;;;;;
Toscana;Firenze;48052;Figline e Incisa Valdarno;3;;;;;;
Toscana;Firenze;48053;Scarperia e San Piero;2;;;;;;
Toscana;Firenze;48054;Barberino Tavarnelle;3;;;;;;
Toscana;Livorno;49001;Bibbona;3;;;;;;
Toscana;Livorno;49002;Campiglia Marittima;4;;;;;;
Toscana;Livorno;49003;Campo nell'Elba;4;;;;;;
Toscana;Livorno;49004;Capoliveri;4;;;;;;
Toscana;Livorno;49005;Capraia Isola;4;;;;;;
Toscana;Livorno;49006;Castagneto Carducci;3;;;;;;
Toscana;Livorno;49007;Cecina;3;;;;;;
Toscana;Livorno;49008;Collesalvetti;3;;;;;;
Toscana;Livorno;49009;Livorno;3;;;;;;
Toscana;Livorno;49010;Marciana;4;;;;;;
Toscana;Livorno;49011;Marciana Marina;4;;;;;;
Toscana;Livorno;49012;Piombino;4;;;;;;
Toscana;Livorno;49013;Porto Azzurro;4;;;;;;
Toscana;Livorno;49014;Portoferraio;4;;;;;;
Toscana;Livorno;49017;Rosignano Marittimo;3;;;;;;
Toscana;Livorno;49018;San Vincenzo;4;;;;;;
Toscana;Livorno;49019;Sassetta;4;;;;;;
Toscana;Livorno;49020;Suvereto;4;;;;;;
Toscana;Livorno;49021;Rio;4;;;;;;
Toscana;Pisa;50001;Bientina;3;;;;;;
Toscana;Pisa;50002;Buti;3;;;;;;
Toscana;Pisa;50003;Calci;3;;;;;;
Toscana;Pisa;50004;Calcinaia;3;;;;;;
Toscana;Pisa;50005;Capannoli;3;;;;;;
Toscana;Pisa;50006;Casale Marittimo;3;;;;;;
Toscana;Pisa;50008;Cascina;3;;;;;;
Toscana;Pisa;50009;Castelfranco di Sotto;3;;;;;;
Toscana;Pisa;50010;Castellina Marittima;3;;;;;;
Toscana;Pisa;50011;Castelnuovo di Val di Cecina;3;;;;;;
Toscana;Pisa;50012;Chianni;3;;;;;;
Toscana;Pisa;50014;Fauglia;3;;;;;;
Toscana;Pisa;50015;Guardistallo;3;;;;;;
Toscana;Pisa;50016;Lajatico;3;;;;;;
Toscana;Pisa;50019;Montecatini Val di Cecina;3;;;;;;
Toscana;Pisa;50020;Montescudaio;3;;;;;;
Toscana;Pisa;50021;Monteverdi Marittimo;3;;;;;;
Toscana;Pisa;50022;Montopoli in Val d'Arno;3;;;;;;
Toscana;Pisa;50023;Orciano Pisano;3;;;;;;
Toscana;Pisa;50024;Palaia;3;;;;;;
Toscana;Pisa;50025;Peccioli;3;;;;;;
Toscana;Pisa;50026;Pisa;3;;;;;;
Toscana;Pisa;50027;Pomarance;3;;;;;;
Toscana;Pisa;50028;Ponsacco;3;;;;;;
Toscana;Pisa;50029;Pontedera;3;;;;;;
Toscana;Pisa;50030;Riparbella;3;;;;;;
Toscana;Pisa;50031;San Giuliano Terme;3;;;;;;
Toscana;Pisa;50032;San Miniato;3;;;;;;
Toscana;Pisa;50033;Santa Croce sull'Arno;3;;;;;;
Toscana;Pisa;50034;Santa Luce;3;;;;;;
Toscana;Pisa;50035;Santa Maria a Monte;3;;;;;;
Toscana;Pisa;50036;Terricciola;3;;;;;;
Toscana;Pisa;50037;Vecchiano;3;;;;;;
Toscana;Pisa;50038;Vicopisano;3;;;;;;
Toscana;Pisa;50039;Volterra;3;;;;;;
Toscana;Pisa;50040;Casciana Terme Lari;3;;;;;;
Toscana;Pisa;50041;Crespina Lorenzana;3;;;;;;
Toscana;Arezzo;51001;Anghiari;2;;;;;;
Toscana;Arezzo;51002;Arezzo;2;;;;;;
Toscana;Arezzo;51003;Badia Tedalda;2;;;;;;
Toscana;Arezzo;51004;Bibbiena;2;;;;;;
Toscana;Arezzo;51005;Bucine;3;;;;;;
Toscana;Arezzo;51006;Capolona;2;;;;;;
Toscana;Arezzo;51007;Caprese Michelangelo;2;;;;;;
Toscana;Arezzo;51008;Castel Focognano;2;;;;;;
Toscana;Arezzo;51010;Castel San Niccolò;2;;;;;;
Toscana;Arezzo;51011;Castiglion Fibocchi;3;;;;;;
Toscana;Arezzo;51012;Castiglion Fiorentino;2;;;;;;
Toscana;Arezzo;51013;Cavriglia;3;;;;;;
Toscana;Arezzo;51014;Chitignano;2;;;;;;
Toscana;Arezzo;51015;Chiusi della Verna;2;;;;;;
Toscana;Arezzo;51016;Civitella in Val di Chiana;3;;;;;;
Toscana;Arezzo;51017;Cortona;2;;;;;;
Toscana;Arezzo;51018;Foiano della Chiana;2;;;;;;
Toscana;Arezzo;51020;Loro Ciuffenna;3;;;;;;
Toscana;Arezzo;51021;Lucignano;3;;;;;;
Toscana;Arezzo;51022;Marciano della Chiana;2;;;;;;
Toscana;Arezzo;51023;Montemignaio;2;;;;;;
Toscana;Arezzo;51024;Monterchi;2;;;;;;
